DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,PRAZOT,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,PREOFC,PREOFV,TOTNEG,QUATOT,VOLTOT,PREEXE,INDOPC,DATVEN,FATCOT,PTOEXE,CODISI,DISMES
2025-01-02,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,27.6,27.7,26.6,26.91,26.78,26.65,26.79,11554,1615500,43488251.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-02,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.88,33.04,32.59,32.79,32.92,32.89,32.93,12112,2726500,89411192.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-02,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,23.2,23.22,22.9,23.04,23.03,23.01,23.03,17223,4725300,108910973.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-02,02,SANB11,10,SANTANDER BR,UNT,0,R$,23.8,23.89,23.19,23.55,23.75,23.75,23.85,11771,4217500,99351755.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-02,02,BPAC11,10,BTGP BANCO,UNT EX  N2,0,R$,27.45,27.48,26.72,27.13,27.1,27.1,27.11,16710,6061600,164473971.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,122
2025-01-02,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.68,26.73,26.25,26.56,26.66,26.52,26.68,8575,1412500,37518259.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-02,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.2,13.25,12.87,13.01,12.99,12.99,13.09,4012,785400,10219851.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-02,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.26,17.38,17.03,17.2,17.23,17.23,17.28,8937,1786800,30746272.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-02,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.2,36.38,35.48,35.93,36.05,36.03,36.09,18924,2714100,97526126.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-03,02,SAPR11,10,SANEPAR,UNT EJ  N2,0,R$,26.78,27.46,26.02,26.5,26.44,26.17,26.45,8794,2552000,67633185.0,0.0,0,9999-12-31,1,0.0,BRSAPRCDAM13,119
2025-01-03,02,SANB11,10,SANTANDER BR,UNT,0,R$,23.76,23.95,23.22,23.42,23.42,23.4,23.43,7697,2074800,48598019.0,0.0,0,9999-12-31,1,0.0,BRSANBCDAM13,166
2025-01-03,02,BRBI11,10,BR PARTNERS,UNT     N2,0,R$,13.05,13.2,12.52,12.68,12.68,12.67,12.68,5269,2426500,30785247.0,0.0,0,9999-12-31,1,0.0,BRBRBICDAM10,112
2025-01-03,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,36.05,36.31,35.3,35.64,35.6,35.6,35.64,13630,3288000,117210658.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
2025-01-03,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.24,17.36,17.07,17.17,17.07,17.07,17.19,9021,1980200,34019377.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-03,02,KLBN11,10,KLABIN S/A,UNT     N2,0,R$,23.03,23.23,22.58,22.82,22.67,22.67,22.76,17509,6040000,137861048.0,0.0,0,9999-12-31,1,0.0,BRKLBNCDAM18,145
2025-01-03,02,TAEE11,10,TAESA,UNT     N2,0,R$,33.0,33.0,32.21,32.4,32.21,32.21,32.29,11022,2360800,76498099.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-03,02,ALUP11,10,ALUPAR,UNT     N2,0,R$,26.67,26.72,26.22,26.35,26.3,26.26,26.38,4150,694400,18300933.0,0.0,0,9999-12-31,1,0.0,BRALUPCDAM15,121
2025-01-03,02,BPAC11,10,BTGP BANCO,UNT EX  N2,0,R$,27.0,27.34,26.68,26.96,26.72,26.72,26.79,15757,6595900,177830263.0,0.0,0,9999-12-31,1,0.0,BRBPACUNT006,122
2025-01-06,02,IGTI11,10,IGUATEMI S.A,UNT     N1,0,R$,17.31,17.45,17.21,17.32,17.36,17.35,17.46,7593,1378900,23891261.0,0.0,0,9999-12-31,1,0.0,BRIGTICDAM16,106
2025-01-06,02,TAEE11,10,TAESA,UNT     N2,0,R$,32.34,32.78,32.27,32.61,32.68,32.68,32.75,6873,1618400,52790455.0,0.0,0,9999-12-31,1,0.0,BRTAEECDAM10,149
2025-01-06,02,ENGI11,10,ENERGISA,UNT     N2,0,R$,35.86,37.02,35.61,36.36,36.94,36.94,36.98,14626,7785100,283140848.0,0.0,0,9999-12-31,1,0.0,BRENGICDAM16,136
