DATAPREG,CODBDI,CODNEG,TPMERC,NOMRES,ESPECI,MODREF,PREABE,PREMAX,PREMIN,PREMED,PREULT,TOTNEG,QUATOT,VOLTOT,FATCOT,CODISI
2026-01-02,12,BIME11,10,FII BRIO ME,CI,R$,6.14,6.25,6.14,6.19,6.21,189,5568,34488.55,1,BRBIMECTF006
2026-01-02,12,RZLC11,10,FII RZLC,CI,R$,1013.22,1013.22,1013.22,1013.22,1013.22,7,474,480266.28,1,BRRZLCCTF002
2026-01-02,12,RZAT11,10,FII ARCTIUM,CI,R$,88.5,88.9,88.4,88.64,88.4,1018,5792,513431.18,1,BRRZATCTF009
2026-01-02,12,RZAK11,10,FII RIZA AKN,CI,R$,82.86,83.0,82.4,82.76,82.99,1338,17271,1429446.69,1,BRRZAKCTF008
2026-01-02,12,RPRI11,10,FII RBR PR,CI  ER,R$,85.0,85.0,84.28,84.6,84.76,223,1156,97801.29,1,BRRPRICTF007
2026-01-02,12,JSCR11,10,FII JSCR,CI  ER,R$,8.21,8.21,8.13,8.16,8.21,89,14650,119614.51,1,BRJSCRCTF001
2026-01-02,12,JSAF11,10,FII JS A FIN,CI  ER,R$,7.66,7.71,7.56,7.63,7.71,2303,111135,848597.66,1,BRJSAFCTF000
2026-01-02,12,JPPA11,10,FII JPPA CRI,CI  ER,R$,83.28,84.98,80.77,81.69,81.0,119,999,81616.81,1,BRJPPACTF005
2026-01-02,12,JFLL11,10,FII JFL LIV,CI  ER,R$,66.64,68.5,66.64,67.75,68.5,24,183,12398.92,1,BRJFLLCTF002
2026-01-02,12,ZAVI11,10,FII ZAVIT R,CI  ER,R$,10.22,10.8,10.21,10.33,10.24,63,1021,10553.32,1,BRZAVICTF004
2026-01-02,12,DVFF11,10,FII DEVA FOF,CI,R$,5.89,5.89,5.88,5.88,5.88,912,16890,99480.91,1,BRDVFFCTF006
2026-01-02,12,DPRO11,10,FII DEVA PRO,CI,R$,6.24,6.37,6.24,6.28,6.29,12,22,138.34,1,BRDPROCTF005
2026-01-02,12,ANCR11,10,FII ANCAR IC,CI,R$,335.0,335.0,335.0,335.0,335.0,3,3,1005.0,1,BRANCRCTF001
2026-01-02,12,ALZR11,10,FII ALIANZA,CI,R$,10.78,10.79,10.71,10.75,10.75,3278,183898,1978513.72,1,BRALZRCTF006
2026-01-02,12,ALZC11,10,FII ALIANZAC,CI,R$,7.82,7.82,7.73,7.74,7.77,2404,37386,289630.71,1,BRALZCCTF016
2026-01-02,12,EGYR11,10,FII ENERGY,CI,R$,2.93,2.99,2.8,2.83,2.81,47,610,1727.36,1,BREGYRCTF001
2026-01-02,12,EGDB11,10,FII EGDB,CI,R$,1186.93,1186.93,1186.93,1186.93,1186.93,1,99,117506.07,1,BREGDBCTF009
2026-01-02,12,EDGA11,10,FII GALERIA,CI,R$,13.68,13.81,13.58,13.76,13.58,11,422,5807.0,1,BREDGACTF001
2026-01-02,12,EDFO11,10,FII OURINVES,CI  ER,R$,125.0,125.0,125.0,125.0,125.0,1,2,250.0,1,BREDFOCTF004
2026-01-02,12,CRFF11,10,FII CX RBRA2,CI,R$,73.01,74.27,73.0,73.94,73.0,15,37,2735.88,1,BRCRFFCTF006
2026-01-02,12,MANA11,10,FII MANATI,CI  ER,R$,9.27,9.27,9.1,9.16,9.15,4422,87601,802748.57,1,BRMANACTF006
2026-01-02,12,BCRI11,10,FII BEES CRI,CI  ER,R$,67.62,69.0,67.6,68.62,68.75,793,4042,277363.5,1,BRBCRICTF009
2026-01-02,12,BCIA11,10,FII BCIA,CI  ER,R$,87.94,87.94,86.75,87.34,86.75,390,3916,342058.68,1,BRBCIACTF005
2026-01-02,12,INRD11,10,FII INTER RD,CI  ER,R$,75.86,75.86,71.0,73.24,74.34,118,1090,79836.87,1,BRINRDCTF002
2026-01-02,12,INLG11,10,FII INTER LG,CI  ER,R$,78.0,78.12,76.99,77.36,77.56,204,4938,382011.58,1,BRINLGCTF008
2026-01-02,12,GARE11,10,FII GUARDIAN,CI  ER,R$,9.02,9.09,8.99,9.02,9.02,20839,1139688,10290367.86,1,BRGARECTF001
2026-01-02,12,GAME11,10,FII GUARD MU,CI,R$,8.86,8.92,8.71,8.86,8.92,374,7183,63698.48,1,BRGAMECTF002
2026-01-02,12,TVRI11,10,FII TIVIO RI,CI  ER,R$,100.48,100.52,99.23,99.96,99.51,843,5551,554893.58,1,BRTVRICTF001
2026-01-02,12,SJAU11,10,FII SJ AU,CI,R$,0.87,0.96,0.78,0.81,0.87,750,17202,14049.89,1,BRSJAUCTF009
2026-01-02,12,EDGE11,10,FII EDGE,CI  ER,R$,1071.8,1071.8,1071.8,1071.8,1071.8,1,1,1071.8,1,BREDGECTF003
2026-01-02,12,FYTO11,10,FII FYTO,CI,R$,8.44,8.67,8.44,8.5,8.64,373,27225,231637.74,1,BRFYTOCTF008
2026-01-02,12,RBFF11,10,FII RIOB FF,CI  ER,R$,53.79,53.79,51.95,52.85,52.03,579,5788,305936.16,1,BRRBFFCTF008
2026-01-02,12,RBDS11,10,FII RBRESID2,CI,R$,1.9,2.05,1.5,1.86,1.5,4,43,80.25,1,BRRBDSCTF006
2026-01-02,12,BBIG11,10,FII BBIG,CI  ER,R$,7.3,7.3,7.17,7.22,7.19,1369,84714,612105.36,1,BRBBIGCTF004
2026-01-02,12,BBFO11,10,FII BB FOF,CI  ER,R$,64.5,64.5,63.8,64.23,63.8,98,1594,102389.65,1,BRBBFOCTF004
2026-01-02,12,IBCR11,10,FII BREI,CI,R$,48.89,49.01,48.5,48.92,48.97,168,1772,86701.52,1,BRIBCRCTF009
2026-01-02,12,IBBP11,10,FII IBBP,CI,R$,9.52,9.52,8.93,8.95,8.93,27,2384,21352.72,1,BRIBBPCTF005
2026-01-02,12,CTXT11,10,FII C TEXTIL,CI,R$,5.78,5.98,5.52,5.54,5.52,29,672,3727.69,1,BRCTXTCTF014
2026-01-02,12,CCME11,10,FII CANUMA,CI,R$,9.12,9.12,9.02,9.09,9.12,366,4021,36564.14,1,BRCCMECTF007
2026-01-02,12,CBOP11,10,FII CBOP PAX,CI  ER,R$,34.41,34.41,33.6,33.72,33.6,14,214,7216.69,1,BRCBOPCTF001
2026-01-02,12,CARE11,10,FII DEA CARE,CI,R$,1.1,1.12,1.08,1.09,1.09,135,4700,5127.81,1,BRCARECTF000
2026-01-02,12,CACR11,10,CARTESIA FII,CI  ER,R$,79.9,79.9,77.0,78.21,78.15,1434,19730,1543104.83,1,BRCACRCTF004
2026-01-02,12,IRIM11,10,FII IRIM,CI,R$,67.94,68.0,67.51,67.74,68.0,3084,37297,2526788.87,1,BRIRIMCTF003
2026-01-02,12,GFDL11,10,FII GFDL,CI,R$,109.59,109.59,109.59,109.59,109.59,1,20,2191.8,1,BRGFDLCTF005
2026-01-02,12,GCDL11,10,FII GCDL,CI,R$,116.56,116.56,116.56,116.56,116.56,1,10,1165.6,1,BRGCDLCTF002
2026-01-02,12,GCRI11,10,FII GLPG CRI,CI,R$,65.86,65.86,65.01,65.31,65.57,165,787,51402.04,1,BRGCRICTF008
2026-01-02,12,FVPQ11,10,FII V PARQUE,CI,R$,70.51,71.42,69.61,70.16,70.05,72,849,59572.56,1,BRFVPQCTF015
2026-01-02,12,FPAB11,10,FII A BRANCA,CI,R$,212.74,230.0,212.72,226.05,221.29,77,119,26900.55,1,BRFPABCTF011
2026-01-02,12,MCRE11,10,FII MAUA RE,CI,R$,9.2,9.25,9.13,9.19,9.2,18516,254327,2338661.41,1,BRMCRECTF013
2026-01-02,12,NVHO11,10,FII NOVOHORI,CI  ER,R$,12.67,12.67,12.67,12.67,12.67,4,2597,32903.99,1,BRNVHOCTF003
2026-01-02,12,NSLU11,10,FII LOURDES,CI  ER,R$,210.0,210.24,202.52,206.49,205.02,137,1538,317590.15,1,BRNSLUCTF008
2026-01-02,12,MCLO11,10,FII MCLO,CI,R$,10.39,10.39,10.36,10.36,10.36,8,3085,31960.75,1,BRMCLOCTF007
2026-01-02,12,MCCI11,10,FII MAUA,CI,R$,92.46,93.24,92.28,92.91,92.67,5620,63374,5888380.75,1,BRMCCICTF008
2026-01-02,12,HAAA11,10,FII HEDGEAAA,CI  ER,R$,50.06,53.2,50.06,52.97,53.0,6,37,1960.06,1,BRHAAACTF003
2026-01-02,12,GZIT11,10,FII GAZIT,CI  ER,R$,47.0,47.0,46.46,46.59,46.66,1955,8467,394541.9,1,BRGZITCTF005
2026-01-02,12,KIVO11,10,FII KIVO,CI  ER,R$,64.93,64.93,61.33,63.09,63.59,686,8107,511490.64,1,BRKIVOCTF007
2026-01-02,12,KISU11,10,FII KILIMA,CI  ER,R$,6.9,6.9,6.83,6.85,6.86,1685,82182,563672.49,1,BRKISUCTF000
2026-01-02,12,KFOF11,10,FII KINEAFOF,CI  ER,R$,86.68,87.0,85.85,86.57,86.5,4411,10346,895736.52,1,BRKFOFCTF006
2026-01-02,12,KEVE11,10,FII EVEN II,CI  ERA,R$,650.03,698.01,650.03,674.02,698.01,2,2,1348.04,1,BRKEVECTF007
2026-01-02,12,KCRE11,10,FII KINEA CR,CI  ER,R$,8.61,8.71,8.53,8.61,8.71,575,41309,356011.66,1,BRKCRECTF009
